CODE_DPT;DATE_DEB_DPT;DATE_FIN_DPT;LIB_DPT
1;01/01/1900;;AIN
2;01/01/1900;;AISNE
3;01/01/1900;;ALLIER
4;01/01/1900;;ALPES-DE-HAUTE-PROVENCE
5;01/01/1900;;HAUTES-ALPES
6;01/01/1900;;ALPES-MARITIMES
7;01/01/1900;;ARDECHE
8;01/01/1900;;ARDENNES
9;01/01/1900;;ARIEGE
10;01/01/1900;;AUBE
11;01/01/1900;;AUDE
12;01/01/1900;;AVEYRON
13;01/01/1900;;BOUCHES-DU-RHONE
14;01/01/1900;;CALVADOS
15;01/01/1900;;CANTAL
16;01/01/1900;;CHARENTE
17;01/01/1900;;CHARENTE-MARITIME
18;01/01/1900;;CHER
19;01/01/1900;;CORREZE
02A;01/01/1900;;CORSE-DU-SUD
02B;01/01/1900;;HAUTE-CORSE
20;01/01/1900;31/12/1975;CORSE
21;01/01/1900;;COTE-D'OR
22;01/01/1900;;COTES-D'ARMOR
23;01/01/1900;;CREUSE
24;01/01/1900;;DORDOGNE
25;01/01/1900;;DOUBS
26;01/01/1900;;DROME
27;01/01/1900;;EURE
28;01/01/1900;;EURE-ET-LOIR
29;01/01/1900;;FINISTERE
30;01/01/1900;;GARD
31;01/01/1900;;HAUTE-GARONNE
32;01/01/1900;;GERS
33;01/01/1900;;GIRONDE
34;01/01/1900;;HERAULT
35;01/01/1900;;ILLE-ET-VILAINE
36;01/01/1900;;INDRE
37;01/01/1900;;INDRE-ET-LOIRE
38;01/01/1900;;ISERE
39;01/01/1900;;JURA
40;01/01/1900;;LANDES
41;01/01/1900;;LOIR-ET-CHER
42;01/01/1900;;LOIRE
43;01/01/1900;;HAUTE-LOIRE
44;01/01/1900;;LOIRE-ATLANTIQUE
45;01/01/1900;;LOIRET
46;01/01/1900;;LOT
47;01/01/1900;;LOT-ET-GARONNE
48;01/01/1900;;LOZERE
49;01/01/1900;;MAINE-ET-LOIRE
50;01/01/1900;;MANCHE
51;01/01/1900;;MARNE
52;01/01/1900;;HAUTE-MARNE
53;01/01/1900;;MAYENNE
54;01/01/1900;;MEURTHE-ET-MOSELLE
55;01/01/1900;;MEUSE
56;01/01/1900;;MORBIHAN
57;01/01/1900;;MOSELLE
58;01/01/1900;;NIEVRE
59;01/01/1900;;NORD
60;01/01/1900;;OISE
61;01/01/1900;;ORNE
62;01/01/1900;;PAS-DE-CALAIS
63;01/01/1900;;PUY-DE-DOME
64;01/01/1900;;PYRENEES-ATLANTIQUES
65;01/01/1900;;HAUTES-PYRENEES
66;01/01/1900;;PYRENEES-ORIENTALES
67;01/01/1900;;BAS-RHIN
68;01/01/1900;;HAUT-RHIN
69;01/01/1900;;RHONE
70;01/01/1900;;HAUTE-SAONE
71;01/01/1900;;SAONE-ET-LOIRE
72;01/01/1900;;SARTHE
73;01/01/1900;;SAVOIE
74;01/01/1900;;HAUTE-SAVOIE
75;01/01/1900;;PARIS
76;01/01/1900;;SEINE-MARITIME
77;01/01/1900;;SEINE-ET-MARNE
78;01/01/1900;;YVELINES
79;01/01/1900;;DEUX-SEVRES
80;01/01/1900;;SOMME
81;01/01/1900;;TARN
82;01/01/1900;;TARN-ET-GARONNE
83;01/01/1900;;VAR
84;01/01/1900;;VAUCLUSE
85;01/01/1900;;VENDEE
86;01/01/1900;;VIENNE
87;01/01/1900;;HAUTE-VIENNE
88;01/01/1900;;VOSGES
89;01/01/1900;;YONNE
90;01/01/1900;;TERRITOIRE DE BELFORT
91;01/01/1900;;ESSONNE
92;01/01/1900;;HAUTS-DE-SEINE
93;01/01/1900;;SEINE-SAINT-DENIS
94;01/01/1900;;VAL-DE-MARNE
95;01/01/1900;;VAL-D'OISE
98;01/01/1900;;TOM
99;01/01/1900;;ETRANGER
971;01/01/1900;;GUADELOUPE
972;01/01/1900;;MARTINIQUE
973;01/01/1900;;GUYANE
974;01/01/1900;;REUNION
975;01/01/1900;;SAINT-PIERRE-ET-MIQUELON
976;01/01/1900;;MAYOTTE
977;27/02/2007;;SAINT-BARTHELEMY
978;27/02/2007;;SAINT-MARTIN
984;01/03/1985;;TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES
988;01/03/1982;;NOUVELLE-CALEDONIE
989;01/01/2008;;ILE DE CLIPPERTON
